trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
16,dense,1,1,1,0,0.8669272486954294,1.1007411129082554,1.1007411129082554,22.018478000063624,0.8579540026403265,7.37512899468129,0.0,0.0,7.427384999573405,7.427384999573405
17,sparse,1,1,1,1,0.9170551192039011,0.9318698779832625,0.9263021702611554,8.89404800000193,0.7588899943584693,4.798256002686685,7.930738000140991,0.4210499982946203,2.300253000612429,10.65204099904804
18,very_dense,1,1,1,0,0.923485688272887,1.3548918158991734,1.3548918158991734,29.23352400011936,0.9157110034720972,10.28232100270543,0.0,0.0,11.29231600498315,11.29231600498315
19,dense,1,1,1,0,0.8211754446858089,0.866655955063619,0.866655955063619,22.140660999866668,0.4864669999733451,3.476961996057071,0.0,0.0,3.8350670020008693,3.8350670020008693
20,dense,1,1,1,0,0.889162211532748,0.9880124326045499,0.9880124326045499,23.11562100021547,0.8172799980457057,5.3873590022703866,0.0,0.0,5.764312000792415,5.764312000792415
21,dense,1,1,1,0,0.886005905022086,0.9040660335005536,0.9040660335005536,26.644419000149355,0.8201290002034511,5.588402996181685,0.0,0.0,5.788282001049083,5.788282001049083
22,sparse,1,1,1,0,0.820863859652979,0.794561653732014,0.820863859652979,8.717227000488492,0.4794930000571185,3.160800002660835,8.70277099966188,0.5581579989666352,0.0,9.260928998628515
23,very_dense,1,1,1,0,0.7950240404012204,0.9992233891702381,0.9992233891702381,30.692350000208535,0.2987690013469546,2.989736999552406,0.0,0.0,4.779200999109889,4.779200999109889
24,very_dense,1,1,1,0,0.8040726255555178,0.8921290751829962,0.8921290751829962,31.52460500041343,0.5832200004078913,4.9090359952970175,0.0,0.0,5.901597006413795,5.901597006413795
25,dense,1,0,0,0,0.8391023122728076,0.7429093143839811,0.7429093143839811,23.035779000565526,0.5920999938098248,19.446632001745456,0.0,0.0,17.300672995588684,17.300672995588684
26,dense,1,1,1,0,0.7829440734038755,0.8958687679221237,0.8958687679221237,21.64622599957511,0.2789209993352415,2.226264000455558,0.0,0.0,2.164926002478751,2.164926002478751
27,very_dense,1,1,1,0,0.5887208708695002,0.7412686055260043,0.7412686055260043,28.110434000154783,0.15095299931999762,1.379530001031526,0.0,0.0,1.5246420007315464,1.5246420007315464
28,dense,1,1,1,0,0.746139068610798,0.9534283478207266,0.9534283478207266,22.131705999527185,0.30759199853491737,3.474011001344479,0.0,0.0,3.0433430010816664,3.0433430010816664
29,dense,1,1,1,0,0.8530031396120852,0.8402489514342569,0.8402489514342569,21.08827200027008,0.8750999968469841,3.34993299566122,0.0,0.0,4.157573997872532,4.157573997872532
30,dense,1,0,0,0,0.845271764483284,1.0506911529800158,1.0506911529800158,21.71961200019723,0.6233670001165592,15.556142006062146,0.0,0.0,16.572626997913176,16.572626997913176
31,sparse,1,1,1,0,0.7457031734188345,0.6934545554563717,0.6934545554563717,7.840266000130214,0.2766579991657636,1.6432879983767634,0.0,0.0,1.6648700020596152,1.6648700020596152
32,sparse,1,1,1,0,0.7155553076205137,0.7238998522696802,0.7155553076205137,7.846438999877137,0.27679600134433713,2.0837579977524,8.170637000148417,0.33800999699451495,0.0,8.508646997142932
33,dense,1,1,1,0,0.48674653245223903,0.7072349564319078,0.7072349564319078,22.189635000358976,0.15724099830549676,1.5714929977548309,0.0,0.0,1.4670629998363438,1.4670629998363438
34,very_dense,1,1,1,0,0.884540006233522,1.104504642825133,1.104504642825133,30.198425999515166,0.7465359985872055,7.8385930028161965,0.0,0.0,8.551629003704875,8.551629003704875
35,sparse,1,1,1,0,0.825646983730668,0.8209614587199907,0.825646983730668,9.018076999382174,0.5176279992156196,3.1851349986027344,8.767082000304072,0.5896900001971517,0.0,9.356772000501223
36,very_dense,0,0,0,0,,,,28.378469000017503,0.09132200193562312,15.732611003841157,0.0,0.0,17.708945999402204,17.708945999402204
37,very_dense,1,1,1,0,0.5509727268909629,0.6034504396394683,0.6034504396394683,28.46475700062001,0.14845499845250743,1.0482930001671775,0.0,0.0,1.0979959997712285,1.0979959997712285
38,sparse,1,1,1,0,0.8561837213173283,0.9576430555709726,0.9576430555709726,8.11513099961303,0.42096199922525557,3.164335005749308,0.0,0.0,3.5184110010959557,3.5184110010959557
39,dense,1,1,1,0,0.8576436437906712,0.8895769666581629,0.8895769666581629,21.36165800038725,0.5506429988599848,3.962628999033768,0.0,0.0,4.159942003752803,4.159942003752803
40,sparse,1,1,1,0,0.7608251560029413,0.7453224722288254,0.7608251560029413,8.141386999341194,0.3090229993176763,1.836428999013151,8.117522999782523,0.3520959999150364,0.0,8.469618999697559
41,very_dense,1,1,1,0,0.8925810921719335,1.2032490394513544,1.2032490394513544,29.10161199997674,0.7941219964777702,7.5656160015569185,0.0,0.0,8.013998998649186,8.013998998649186
42,very_dense,0,1,1,0,,,,26.963695999256743,0.2886689990191371,4.106889995455276,0.0,0.0,4.877354996096983,4.877354996096983
43,dense,1,1,1,0,0.8253325571728212,1.3023799989515934,1.3023799989515934,22.50478599944472,0.5803010017189081,6.136713997875631,0.0,0.0,7.566431995655876,7.566431995655876
44,sparse,1,1,1,1,0.7397430712940353,0.7555299472490188,0.8483155403783172,8.664420999593858,0.2954779984065681,2.3273620008694706,8.491522000440455,0.24982500144687947,1.292521999857854,10.033869001745188
45,very_dense,0,0,0,0,0.14504122589001975,0.391829020545747,0.391829020545747,44.753455000318354,0.36238999746274203,16.894235006475355,0.0,0.0,19.586154010539758,19.586154010539758
46,dense,0,1,1,0,,,,21.65150100063329,0.11428300058469176,4.279043000678939,0.0,0.0,7.19643800312042,7.19643800312042
47,very_dense,1,0,0,0,0.8586595981229026,0.9642284824382356,0.9642284824382356,30.56726799968601,1.1387119957362302,18.73509800498141,0.0,0.0,27.413447994149465,27.413447994149465
48,very_dense,1,1,1,0,0.8102611946435307,0.36919804411246915,0.36919804411246915,28.759582999555278,0.6163660018501105,2.7673910017256276,0.0,0.0,2.935179001724464,2.935179001724464
49,very_dense,0,0,0,0,,,,28.211055999236123,0.2609030007079127,17.840267007159127,0.0,0.0,19.306066000353894,19.306066000353894
50,very_dense,1,1,1,0,0.8335551611645685,0.8601365644516142,0.8601365644516142,29.952716000479995,0.5036690008637379,4.531050003606651,0.0,0.0,3.8517740031238645,3.8517740031238645
51,sparse,1,1,1,1,0.7723396798128472,0.8128631303667188,0.775652919069339,7.8604979998999625,0.2821179969032528,1.9759990009333706,8.180331999938062,0.16156499896169407,0.9975929988286225,9.339489997728379
52,dense,1,1,1,0,0.8470818021031328,1.0324985100370854,1.0324985100370854,21.414828000160924,0.5338149949238868,5.2653339989774395,0.0,0.0,5.531487003281654,5.531487003281654
53,dense,1,1,1,0,0.7999778523713759,0.9141523483643184,0.9141523483643184,22.6016200003869,0.5582540024988702,4.5871049997003865,0.0,0.0,4.940899998473469,4.940899998473469
54,dense,1,1,1,0,0.7437306476514202,0.6994695489064126,0.6994695489064126,21.631972000250244,0.22704699858877575,1.6886939956748392,0.0,0.0,1.7202670014739851,1.7202670014739851
55,sparse,1,1,1,1,0.8936098671094702,0.9377540205206045,0.9036598438546707,8.566315999814833,0.8876419979060302,6.796228002713178,8.760454999901413,0.867699001901201,1.5282399999705376,11.156394001773151
56,dense,1,1,1,0,0.9105867358001126,1.4870900411921506,1.4870900411921506,22.506023999994795,0.5597709969151765,13.919252993218834,0.0,0.0,15.96430799781956,15.96430799781956
57,sparse,1,1,1,1,0.8038097486446107,0.7781609446713103,0.8024136949816081,8.67784100046265,0.5098050014566979,3.0464979990938446,8.300814999529393,0.3378020010131877,1.4332919990920345,10.071908999634616
58,very_dense,1,1,1,0,0.6802349328487328,0.751856090835139,0.751856090835139,30.363997000677045,0.18598400038172258,1.6255919999821344,0.0,0.0,1.976492997528112,1.976492997528112
59,very_dense,1,1,1,0,0.803760896371295,0.8645561440765166,0.8645561440765166,30.623614999967685,0.4732569996122038,3.4479150008337456,0.0,0.0,3.8547630019820645,3.8547630019820645
60,very_dense,1,1,1,0,0.7648751920774459,0.8416348925622662,0.8416348925622662,29.61429999959364,0.3909359975295956,3.1814909998502117,0.0,0.0,2.9983560016262345,2.9983560016262345
61,very_dense,1,1,1,0,0.816642133503395,0.855617115898021,0.855617115898021,28.426990999832924,0.5232059966147062,3.5633060015243245,0.0,0.0,3.6757619955096743,3.6757619955096743
62,dense,1,0,0,0,0.8453249445823723,0.9221037416294324,0.9221037416294324,22.154283999952895,0.7914910020190291,15.516555004069232,0.0,0.0,16.33421800124779,16.33421800124779
63,very_dense,1,0,0,0,0.8194583359358467,1.2681264896987656,1.2681264896987656,29.919867999524286,0.38929099991946714,17.566239998814126,0.0,0.0,18.06658700479602,18.06658700479602
64,dense,1,1,1,0,0.8603736753574539,1.100422038829721,1.100422038829721,22.11978800005454,0.7786269979987992,6.696077996821259,0.0,0.0,7.12927899803617,7.12927899803617
65,sparse,1,1,1,1,0.8803173251641642,0.9042415153685736,0.9019411334993527,9.276132000195503,0.9396870009368286,5.5830140017860685,9.318374999566004,0.8474249971186509,1.3820700005453546,11.54786999723001
66,very_dense,1,0,0,0,0.8846480847647077,0.6792040914442776,0.6792040914442776,29.98741000010341,0.7390209993900498,16.93857299414958,0.0,0.0,22.051590003684396,22.051590003684396
67,dense,1,0,0,0,0.8544899419027919,1.237323145837813,1.237323145837813,21.75910899950395,0.5543370025407057,22.76191101373115,0.0,0.0,17.715835000672087,17.715835000672087
68,sparse,1,1,1,1,0.8452371767101035,0.8846264782809189,0.8533009224110126,8.498824000525929,0.475752996862866,2.8658819956035586,8.513469000718032,0.5048220000389847,0.2770279998003389,9.295319000557356
69,dense,1,1,1,0,0.8121884154778821,0.9983835800605553,0.9983835800605553,22.723775000486057,0.5257049988358631,4.663796995373559,0.0,0.0,4.438718997334945,4.438718997334945
70,very_dense,1,1,1,0,0.8235605272046582,1.0741441959969307,1.0741441959969307,28.6300099996879,0.4162679997534724,3.9675389971307595,0.0,0.0,3.907348000211641,3.907348000211641
71,sparse,1,1,1,1,0.8221657134964963,1.2554767875248871,0.903014881760146,8.497743000589253,0.5880559992874623,5.457070999909774,8.71280499995919,0.27619100001174957,2.5350259993501822,11.524021999321121
72,dense,1,1,1,0,0.8142664260617479,0.910595076213349,0.910595076213349,21.128147000126773,0.37374899875430856,2.630731996760005,0.0,0.0,3.2449579994136,3.2449579994136
73,sparse,1,1,1,2,0.8946853274616936,1.175719121384925,0.9676149474600404,9.804201999941142,0.8889799983080593,7.340247993852245,9.798922999834758,0.5002420002711006,3.747972999008198,14.047137999114057
74,very_dense,1,1,1,0,0.7820149024991905,0.995591008705765,0.995591008705765,28.56804099974397,0.3218059982827981,3.463254997768672,0.0,0.0,3.3735509950929554,3.3735509950929554
75,dense,1,1,1,0,0.8434224120137545,0.9900720969930957,0.9900720969930957,21.533039000132703,0.5427990026873886,4.444385998795042,0.0,0.0,4.743866001263086,4.743866001263086
76,sparse,1,1,1,0,0.617090053594609,0.6305620128572179,0.6305620128572179,7.755993000500894,0.16869899991434067,1.1412399962864583,0.0,0.0,1.190381000014895,1.190381000014895
77,sparse,1,1,1,4,0.8794054145653347,0.8771837369402719,0.8754695087890111,10.169379999751982,0.9154340050372411,5.523208000340674,17.220012000507268,0.5594779995590216,2.866367001843173,20.645857001909462
78,dense,1,1,1,0,0.891528940340085,0.9942948700700466,0.9942948700700466,21.998326000357338,0.8074769984887098,5.859466999936558,0.0,0.0,6.0655540037259925,6.0655540037259925
79,very_dense,1,1,1,0,0.8433532990338238,1.0639055804135993,1.0639055804135993,29.165031000047748,0.6036440008756472,4.9600320007812115,0.0,0.0,5.288667001877911,5.288667001877911
80,very_dense,1,1,1,0,0.6938809428239134,0.8138260898088887,0.8138260898088887,28.383715000018128,0.23077900186763145,2.0701269968412817,0.0,0.0,2.207685999565001,2.207685999565001
81,dense,1,1,1,0,0.6033074081548121,1.966369216516858,1.966369216516858,21.604737000416208,0.27301600039209006,13.558325009398686,0.0,0.0,14.071052999497624,14.071052999497624
82,sparse,1,1,1,1,0.699430693683384,0.8744769171777361,0.6964467028014096,7.853344000068319,0.2436559998386656,1.968963000763324,7.763898999655794,0.2546829964558128,0.4226969995215768,8.441278995633184
83,very_dense,0,0,0,0,0.06193408710148929,0.3057402411225534,0.3057402411225534,33.20101299959788,0.15194099978543818,15.793169010976271,0.0,0.0,16.799929999251617,16.799929999251617
84,dense,1,1,1,0,0.6590272124669664,0.6256300484952122,0.6256300484952122,20.94463600042218,0.1593689994479064,1.174208002339583,0.0,0.0,1.0829710008692928,1.0829710008692928
85,very_dense,1,1,1,0,0.8746713158105611,0.977453035452006,0.977453035452006,28.45233600055508,0.5458619989440194,4.574097998556681,0.0,0.0,4.575260001729475,4.575260001729475
86,sparse,1,1,1,0,0.7734970702768812,0.885148807176534,0.7734970702768812,7.945479000227351,0.3668590024972218,2.5486670010650414,8.024663000469445,0.42570899950078456,0.0,8.45037199997023
87,sparse,1,1,1,1,0.8172008341891748,0.8315069579192533,0.8225831981082267,8.381777999602491,0.5420729985416983,3.2905400003073737,7.730719000392128,0.2684089995454997,1.88600199726352,9.885129997201147
88,very_dense,1,1,1,0,0.8413934054936603,1.0847897226877403,1.0847897226877403,27.826996999465337,0.5928289938310627,5.779485004495655,0.0,0.0,5.72821700188797,5.72821700188797
89,very_dense,1,0,0,0,0.8754205675683824,1.0191395605337759,1.0191395605337759,31.148052000389725,0.977635996605386,7.279355995706283,0.0,0.0,8.993390995783557,8.993390995783557
90,dense,1,1,1,0,0.833493643898115,1.8386353190206466,1.8386353190206466,21.78086300045834,0.4171840018898365,7.165029999669059,0.0,0.0,9.553370003231976,9.553370003231976
91,very_dense,1,0,0,0,0.8681351007813357,1.071385539409431,1.071385539409431,32.243058999483765,0.9669710025264067,17.858909002825385,0.0,0.0,18.129631998817786,18.129631998817786
92,very_dense,1,0,0,0,0.8571665088511013,1.23003163678818,1.23003163678818,30.906184999366815,0.6139619972600485,17.26539099945512,0.0,0.0,17.973875008465257,17.973875008465257
93,dense,1,1,1,0,0.6382349354644581,0.8206958058076128,0.8206958058076128,21.723617000134254,0.23806500030332245,2.0111589974476374,0.0,0.0,2.149795997866022,2.149795997866022
94,very_dense,1,1,1,0,0.7317570772245569,0.6951784262445874,0.6951784262445874,29.595761999189563,0.26200800130027346,1.8351690014242195,0.0,0.0,2.3090680024324683,2.3090680024324683
95,sparse,1,1,1,1,0.8815947793316794,1.3559811155474615,1.3723710237361453,8.630385999822465,0.6129340017650975,7.1573039967915975,7.880798999394756,0.2467560007062275,6.0828900004707975,14.21044500057178
96,sparse,1,1,1,2,0.8670971855542418,0.9261529279552766,0.8729384765385917,9.055827000338468,0.8184020025510108,5.59314599740901,9.329184999842255,0.6433280013879994,2.2043349972591386,12.176847998489393
97,very_dense,1,1,1,0,0.8600914952161002,1.0192899479789193,1.0192899479789193,31.429125000613567,0.8077110014710343,7.429095998304547,0.0,0.0,10.102140006893023,10.102140006893023
98,dense,1,1,1,0,0.6519292935354188,0.6992290046216016,0.6992290046216016,23.413588000039454,0.15018500107544241,1.184955000098853,0.0,0.0,1.0753129990916932,1.0753129990916932
99,sparse,1,1,1,1,0.8899510750345193,0.9015930866882224,0.8815486645092842,10.401671000181523,0.8044339965636027,4.896979000477586,8.870849000231829,0.5980819996693754,1.5084550004758057,10.97738600037701
100,very_dense,0,0,0,0,0.22070356426582716,0.21084948730723066,0.21084948730723066,35.00361999977031,0.6165589966258267,16.674945999511692,0.0,0.0,16.96471800278232,16.96471800278232
101,sparse,1,1,1,1,0.9318241000502246,0.9397053424562714,0.9330390489840945,8.171491000211972,0.743632002013328,4.487766999773157,8.764313000028778,0.6049099974916317,2.1085320004203822,11.477754997940792
102,very_dense,0,0,0,0,0.6582616601443907,0.5710104361170985,0.5710104361170985,38.30101199946512,1.941880002959806,15.900405991487787,0.0,0.0,16.562657003305503,16.562657003305503
103,sparse,1,1,1,1,0.8863021942146065,0.8734511126569809,0.8792457770149863,8.72011499996006,0.6865100021968829,3.97208399772353,9.037312000145903,0.7434830040438101,0.49039899931813125,10.271194003507844
104,very_dense,1,0,0,0,0.8570636164291038,1.3170018534338006,1.3170018534338006,29.478024000127334,0.652393993732403,16.062615001828817,0.0,0.0,16.963518998636573,16.963518998636573
105,very_dense,0,0,0,0,0.19906298315306037,0.2624421760760988,0.2624421760760988,33.26041600030294,0.5767100019511417,16.37478299653594,0.0,0.0,16.662495006130484,16.662495006130484
106,very_dense,1,0,0,0,0.9211989573029391,1.2797313887349941,1.2797313887349941,29.968301999360847,0.9591649977664929,16.6721149953446,0.0,0.0,22.14412900229945,22.14412900229945
107,dense,1,1,1,0,0.6053831041696655,0.7334344901721073,0.7334344901721073,21.83512800002063,0.1612169999134494,1.1524629990162794,0.0,0.0,1.1384170002202154,1.1384170002202154
108,dense,1,1,1,0,0.8476600852603001,0.9162018481348946,0.9162018481348946,22.2063530000014,0.6292800007940968,4.504479994466237,0.0,0.0,4.551216002255387,4.551216002255387
109,very_dense,0,0,0,0,0.19008924668581365,0.3743736604724349,0.3743736604724349,34.13019100025849,0.4907430002276669,16.07047799279826,0.0,0.0,17.192359002365265,17.192359002365265
110,sparse,1,1,1,1,0.8995515061641708,0.9439426917875486,0.9433882043180837,8.795536999969045,0.7627610002600704,4.958587003784487,8.449509999991278,0.5105189993628301,2.190698000958946,11.150727000313054
111,very_dense,1,1,1,0,0.847663831069559,0.9468069082366454,0.9468069082366454,30.623532999925374,0.77947199861228,5.9014249991378165,0.0,0.0,6.046098001206701,6.046098001206701
112,dense,1,1,1,0,0.814528539186462,0.8771140134574956,0.8771140134574956,21.216903000095044,0.4571610006678384,3.465943994342524,0.0,0.0,3.567190998182923,3.567190998182923
113,dense,1,1,1,0,0.8043815208596892,0.7979860870198843,0.7979860870198843,21.37352599947917,0.38706200120941503,2.4569570014136843,0.0,0.0,2.3181209990070784,2.3181209990070784
114,dense,1,1,1,0,0.8657612999982858,1.0000678117463628,1.0000678117463628,22.622335000050953,0.8536949981134967,8.084643998699903,0.0,0.0,7.442396998158074,7.442396998158074
115,dense,1,1,1,0,0.8241509849921921,0.9263308532238052,0.9263308532238052,22.28229000047577,0.35901299906981876,2.8118529999119346,0.0,0.0,2.8500489997895784,2.8500489997895784
116,sparse,1,1,1,1,0.8872283626794212,0.9142350921472953,0.8860130673038562,9.62141300078656,0.766102996749396,4.568469000332698,9.300419000283,0.7818520025466569,0.43221900068601826,10.514490003515675
117,sparse,1,1,1,0,0.8778217755564315,1.0178995940584978,1.0178995940584978,8.339321000676136,0.6544290008605458,4.566610998153919,0.0,0.0,4.601644998729171,4.601644998729171
118,sparse,1,1,1,2,0.8954659258423416,0.9081805776189968,0.8836063286040583,8.739142000194988,0.8591009955125628,5.224070006079273,8.62340799994854,0.8775769965723157,0.8507689990437939,10.35175399556465
119,sparse,1,1,1,1,0.830971094194661,0.861333869465609,0.8985296161249836,8.338427000126103,0.5015919959987514,3.6950329986211727,8.82772200020554,0.4319520030549029,3.3099529973696917,12.569627000630135
120,dense,1,1,1,0,0.8404200424203238,1.0302689554366329,1.0302689554366329,23.394163999910234,0.6567520003954996,5.653956000969629,0.0,0.0,5.3752210005768575,5.3752210005768575
121,very_dense,1,1,1,0,0.8742289809043982,1.0153510829475714,1.0153510829475714,30.770966000090993,1.001258995529497,8.20181799826969,0.0,0.0,8.266165000350156,8.266165000350156
122,dense,1,1,1,0,0.8203483558388348,0.918358109941953,0.918358109941953,21.525612000004912,0.5167099998288904,3.957236999667657,0.0,0.0,3.6023360034960206,3.6023360034960206
123,dense,1,1,1,0,0.7249028597511409,0.784733485156046,0.784733485156046,21.11657200021,0.2794920010273927,2.057219998278015,0.0,0.0,1.9151890010107309,1.9151890010107309
124,very_dense,0,1,1,0,0.5776954561604652,0.1894307434941459,0.1894307434941459,37.67974200036406,1.381031991513737,4.080812997017347,0.0,0.0,4.680620000726776,4.680620000726776
125,dense,1,1,1,0,0.8550387199368621,0.9714132535604082,0.9714132535604082,21.410057000139204,0.5279870028971345,4.367388004538952,0.0,0.0,4.146666999076842,4.146666999076842
126,sparse,1,1,1,1,0.8953871538090417,0.8852407722081279,0.8802629648600433,8.799881000413734,0.6225809947864036,3.5729209985220223,8.491358999890508,0.5145199993421556,1.0593740007607266,10.06525299999339
127,very_dense,1,0,0,0,0.8663402875939016,0.8694411705531304,0.8694411705531304,29.89355899990187,0.9887959995467099,15.242093996675976,0.0,0.0,17.780638006115623,17.780638006115623
128,dense,1,1,1,0,0.8124035154344433,0.839402486711546,0.839402486711546,21.519810000427242,0.343608999173739,2.355793999413436,0.0,0.0,2.598967999801971,2.598967999801971
129,dense,1,1,1,0,0.6202660662008812,0.649702210214906,0.649702210214906,21.036076999735087,0.1863290017354302,1.105956998799229,0.0,0.0,1.1834109982373775,1.1834109982373775
130,dense,1,0,0,0,0.875894653433973,1.1044647546655588,1.1044647546655588,22.659897999801615,0.7773200004521641,16.18916999814246,0.0,0.0,18.408278999231698,18.408278999231698
131,dense,0,1,1,0,0.3686387909319863,0.914170026113565,0.914170026113565,24.06909799992718,0.4107100030523725,5.13079299707897,0.0,0.0,5.586914993727987,5.586914993727987
132,sparse,1,1,1,0,0.8715829173211143,0.9410556371542395,0.8715829173211143,7.910794000054011,0.3998340007456136,2.496154001164541,8.31438099976367,0.4359240001576836,0.0,8.750304999921354
133,dense,1,1,1,0,0.7964519952271563,0.8178720532663087,0.8178720532663087,21.72552999945765,0.4353809963504318,2.874711999538704,0.0,0.0,2.8477869991547777,2.8477869991547777
134,very_dense,0,0,0,0,0.6098186455470481,0.9648514102347582,0.9648514102347582,30.125521000627487,0.5504350037881522,15.87483201183204,0.0,0.0,16.960417994596355,16.960417994596355
135,sparse,1,1,1,0,0.8607939248659762,0.9035697978784559,0.8607939248659762,8.090559999800462,0.447171002633695,3.0876189994160086,8.099865999611211,0.5123210003148415,0.0,8.612186999926053
136,dense,1,1,1,0,0.7843652531873265,1.0198357064809684,1.0198357064809684,21.387484000115364,0.2935409984274884,2.9856180017304723,0.0,0.0,3.295226000773255,3.295226000773255
137,sparse,1,1,1,2,0.8804568058133261,0.9407680602345533,0.8698645740373756,8.991089999653923,0.6632150016230298,3.9792459983800654,8.165871000528568,0.40845800049282843,1.8038989992419374,10.378228000263334
138,dense,1,1,1,0,0.7934559582294343,0.7586407018379545,0.7586407018379545,23.019737000140594,0.36440599978959654,2.229794999038859,0.0,0.0,2.184478000344825,2.184478000344825
139,dense,1,1,1,0,0.8405670095149962,0.9949259486186729,0.9949259486186729,23.91489499950694,0.5958779993306962,4.500103000282252,0.0,0.0,4.940800999975181,4.940800999975181
140,very_dense,1,1,1,0,0.7467455121506481,0.9616696939949712,0.9616696939949712,29.411511000034807,0.25235299744963413,2.5689429967314936,0.0,0.0,3.175213002577948,3.175213002577948
141,sparse,1,1,1,1,0.9046469856198787,0.9799976514774702,0.9193584769282187,9.19993100069405,0.7572309968963964,5.300900000293041,8.821098000225902,0.6700969988742145,1.8862949991671485,11.377489998267265
142,sparse,1,1,1,1,0.8922587842987415,1.0240729741013979,0.8884458580634202,10.029656000369869,0.9102359981625341,6.6086460083170095,9.621401999538648,0.8354320025318884,1.1568840000109049,11.613718002081441
143,dense,1,1,1,0,0.7881373604225119,0.9509515724033064,0.9509515724033064,22.053999000490876,0.5780700039395015,4.964566001035564,0.0,0.0,4.502163000324799,4.502163000324799
144,very_dense,0,0,0,0,0.6928060072636643,0.23821037783641505,0.23821037783641505,37.48979700048949,1.7893589983941638,15.765698003633588,0.0,0.0,16.79431400862086,16.79431400862086
145,very_dense,1,1,1,0,0.7949419369655298,0.944461534378625,0.944461534378625,28.768088000106218,0.4580109953167266,3.8002550008968683,0.0,0.0,3.849353995974525,3.849353995974525
146,sparse,1,1,1,0,0.8763124696541751,0.9192002544025404,0.9192002544025404,8.784155000284954,0.7251280039781705,4.567071000565193,0.0,0.0,4.779257998961839,4.779257998961839
147,sparse,1,1,1,1,0.8875509497512646,0.9541856486914042,0.9699050440565802,8.865110000442655,0.8404299996982445,5.1724200038734125,8.341147000464844,0.5808790001538,2.611410001918557,11.5334360025372
148,very_dense,1,1,1,0,0.8109774918530775,0.863042050416471,0.863042050416471,28.766053000254033,0.5592589968728134,3.869274998578476,0.0,0.0,4.128634997869085,4.128634997869085
149,sparse,1,1,1,1,0.8783952188144459,1.014782676397655,0.8790196920579085,8.672072000081243,0.5916639984206995,4.605950998666231,8.487573999445885,0.5566620029640035,0.5114189998494112,9.5556550022593
