condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
static,84,0.5944,False,1,1,1,0.8205,0.8862,0.8862,45.7543,23.4706,23.3458
static,85,0.5500,False,1,1,1,0.7898,0.9898,0.9898,58.5271,25.2262,25.7369
static,86,0.1139,True,1,1,1,0.7263,0.7234,0.7263,76.5584,44.1761,76.1739
static,87,0.6833,False,1,1,1,0.9074,0.9301,0.9301,34.0977,19.5902,18.5992
static,88,0.2528,True,1,1,1,0.7943,0.8768,0.7943,63.7696,29.0860,65.9477
static,89,0.5917,False,1,1,1,0.9022,0.9779,0.9779,27.8818,14.0890,14.3385
static,90,0.1194,True,1,1,1,0.8236,0.8151,0.8236,47.6561,27.1924,47.4767
static,91,0.1528,True,1,1,1,0.8252,0.7850,0.8252,44.4100,26.7832,48.5134
static,92,0.2472,True,1,1,1,,,,35.9252,18.3775,36.8343
static,93,0.7278,False,1,1,1,0.7650,0.8789,0.8789,60.5608,28.0491,30.7476
static,94,0.3250,False,1,1,1,0.7234,0.8733,0.8733,116.9095,42.0070,40.5523
static,95,0.0944,True,1,1,1,0.8529,0.8802,0.8529,52.3046,26.3434,52.5700
static,96,0.7417,False,1,1,1,0.6388,0.6833,0.6833,87.4814,44.8261,45.5078
static,97,0.7500,False,1,1,1,0.8730,0.8709,0.8709,33.6646,18.4296,17.9579
static,98,0.5694,False,1,1,1,0.8448,0.9977,0.9977,33.0970,15.0097,14.9484
static,99,0.3278,False,1,1,1,,,,44.3500,19.7509,20.0238
static,100,0.0333,True,1,1,1,0.7338,0.6951,0.7338,82.2153,44.4363,81.6883
static,101,0.0806,True,1,1,1,0.7695,0.8202,0.7695,80.8545,40.6691,80.5497
static,102,0.3417,False,1,1,1,0.8165,0.9598,0.9598,64.6785,27.4327,27.2278
static,103,0.0556,True,1,1,1,0.6594,0.6952,0.6594,95.7854,49.3400,95.4399
static,104,0.2528,True,1,1,1,0.7244,0.7611,0.7244,95.4576,46.3544,95.2431
static,105,0.7250,False,1,1,1,0.8877,0.9072,0.9072,36.1150,18.8801,18.9368
static,106,0.1611,True,1,1,1,0.8405,0.8303,0.8405,43.2749,23.0504,42.3081
static,107,0.2000,True,1,1,1,0.7918,0.8247,0.7918,63.1695,34.5306,64.5793
static,108,0.6556,False,1,1,1,0.9166,0.9694,0.9694,28.5675,15.0383,14.2490
static,109,0.3000,False,1,1,1,0.5597,0.6267,0.6267,174.3502,73.2697,70.3522
static,110,0.1000,True,1,1,1,0.7626,0.7909,0.7626,73.6774,34.8624,74.3172
static,111,0.5667,False,1,1,1,0.8460,0.8990,0.8990,32.4916,16.3958,16.6237
static,112,0.1444,True,1,1,1,0.7550,0.7542,0.7550,72.0986,36.5504,69.9473
static,113,0.7444,False,1,1,1,0.9382,0.9511,0.9511,27.4477,14.5545,14.5063
static,114,0.0889,True,1,1,1,0.6817,0.6517,0.6817,110.5960,57.5685,108.7562
static,115,0.3611,False,1,1,1,0.7601,0.9879,0.9879,64.4386,25.0708,26.1056
static,116,0.2000,True,1,1,1,0.5706,0.6046,0.5706,128.7670,61.1226,132.7520
static,117,0.2222,True,1,1,1,0.9003,0.8990,0.9003,27.3475,15.1849,27.1235
static,118,0.2861,True,1,1,1,0.8471,0.8449,0.8471,44.9537,23.9880,46.9543
static,119,0.6139,False,1,1,1,0.8035,1.2068,1.2068,42.4012,16.1930,16.4852
static,120,0.4333,False,1,1,1,0.9371,0.9665,0.9665,34.0275,16.6910,17.3350
static,121,0.1333,True,1,1,1,0.8087,0.7652,0.8087,50.1925,28.3595,52.6054
static,122,0.5194,False,1,1,1,0.8533,0.8949,0.8949,40.0242,20.3072,20.5246
static,123,0.1583,True,1,1,1,0.7533,0.7931,0.7533,67.5237,37.2213,75.2621
static,124,0.7139,False,1,1,1,0.7336,0.7601,0.7601,71.1973,38.3642,36.8968
static,125,0.1750,True,1,1,1,,,,58.8326,26.9541,62.3370
static,126,0.5917,False,1,1,1,0.8049,0.8193,0.8193,53.1018,28.9865,27.1346
static,127,0.6306,False,1,1,1,0.9127,0.9760,0.9760,26.5280,13.2176,13.4904
static,128,0.4278,False,1,1,1,0.8650,0.9216,0.9216,40.8545,20.1798,20.4858
static,129,0.3556,False,1,1,1,0.6288,0.5548,0.5548,136.0561,68.8198,68.7858
static,130,0.3278,False,1,1,1,0.8154,0.9652,0.9652,49.0263,22.5276,22.1781
static,131,0.7472,False,1,1,1,0.8672,0.8255,0.8255,46.0711,25.6794,25.0972
static,132,0.2111,True,1,1,1,0.7649,0.8164,0.7649,81.2831,39.7375,83.5054
static,133,0.6278,False,1,1,1,0.7803,0.7846,0.7846,46.5218,25.6810,26.7211
static,134,0.6111,False,1,1,1,0.5593,0.5858,0.5858,173.6572,92.8430,89.4144
static,135,0.5917,False,1,1,1,0.6818,1.7913,1.7913,145.3119,25.9158,25.8589
static,136,0.6389,False,1,1,1,0.8892,1.0485,1.0485,27.4449,13.2678,13.0208
static,137,0.3639,False,1,1,1,0.8630,1.0316,1.0316,42.0460,19.0378,18.3985
static,138,0.2861,True,1,1,1,0.8955,0.9046,0.8955,34.6357,18.2297,33.9169
static,139,0.2583,True,1,1,1,0.8571,0.8555,0.8571,48.7918,26.9831,49.7457
static,140,0.7444,False,1,1,1,0.8860,1.0455,1.0455,29.3037,13.9588,13.8000
static,141,0.2611,True,1,1,1,0.7436,0.7394,0.7436,70.8337,38.6542,68.7029
static,142,0.1111,True,1,1,1,0.7872,0.8109,0.7872,67.4202,37.1693,62.5852
static,143,0.6417,False,1,1,1,0.8984,1.0120,1.0120,26.1334,13.2313,11.2944
static,144,0.3667,False,1,1,1,0.8951,0.8756,0.8756,21.1132,11.9134,11.6870
static,145,0.0861,True,1,1,1,0.7311,0.6813,0.7311,70.4786,37.6458,68.7027
static,146,0.7444,False,1,1,1,0.8861,0.8904,0.8904,20.1239,12.0230,18.4444
static,147,0.1639,True,1,1,1,0.8109,0.8586,0.8109,61.2982,27.6264,52.9719
static,148,0.3611,False,1,1,1,0.8223,0.8073,0.8073,48.7257,29.8393,27.4810
static,149,0.7278,False,1,1,1,0.8313,1.0532,1.0532,38.2653,16.3224,18.0448
static,150,0.4778,False,1,1,1,0.8795,0.8625,0.8625,29.6901,17.4701,16.8910
static,151,0.1500,True,1,1,1,0.7349,0.7856,0.7349,100.6460,48.3613,98.4235
static,152,0.7111,False,1,1,1,0.8888,0.9167,0.9167,32.7035,17.7491,18.2448
static,153,0.3028,False,1,1,1,,,,195.0750,76.6754,72.4166
static,154,0.1222,True,1,1,1,0.6422,0.6469,0.6422,133.7551,64.7092,120.7523
static,155,0.7472,False,1,1,1,0.9012,0.9460,0.9460,27.3154,15.3511,14.7996
static,156,0.2889,True,1,1,1,0.8627,0.9072,0.8627,41.5440,20.7842,41.9640
static,157,0.5028,False,1,1,1,0.8290,0.8891,0.8891,40.1983,19.0133,18.0348
static,158,0.7167,False,1,1,1,0.9471,0.9747,0.9747,25.0365,13.6639,13.6599
static,159,0.2028,True,1,1,1,0.8230,0.8867,0.8230,53.8279,28.5035,52.5172
static,160,0.6083,False,1,1,1,0.8489,0.9181,0.9181,54.3579,26.1069,25.9896
static,161,0.7361,False,1,1,1,0.6751,0.7521,0.7521,113.4941,54.2401,53.8967
static,162,0.2333,True,1,1,1,0.8649,0.8580,0.8649,39.4079,21.5966,39.4322
static,163,0.2972,True,1,1,1,0.7440,0.7398,0.7440,79.2215,42.1244,83.5920
static,164,0.6278,False,1,1,1,0.9091,0.8947,0.8947,27.8021,14.2367,13.7446
static,165,0.7417,False,1,1,1,0.8916,0.8806,0.8806,37.3670,20.1826,20.0445
static,166,0.5611,False,1,1,1,0.8226,0.9347,0.9347,43.5881,20.0696,20.2842
static,167,0.2306,True,1,1,1,0.8864,0.8874,0.8864,29.1889,17.6300,29.3269
static,168,0.2889,True,1,1,1,0.8113,0.9071,0.8113,50.4223,23.4087,47.9987
static,169,0.1083,True,1,1,1,0.7648,0.8034,0.7648,75.4104,38.7391,80.3139
static,170,0.2972,True,1,1,1,0.8274,0.9905,0.8274,54.3725,22.9439,54.3212
static,171,0.2361,True,1,1,1,0.7529,0.9502,0.7529,119.4692,41.6430,119.1181
static,172,0.6778,False,1,1,1,0.8586,0.8197,0.8197,45.2314,25.1742,24.1654
static,173,0.1611,True,1,1,1,0.8386,0.8516,0.8386,54.5886,29.6840,57.8525
static,174,0.6250,False,1,1,1,0.8885,0.9219,0.9219,33.6622,16.6581,17.2176
static,175,0.7333,False,1,1,1,,,,36.6328,17.7567,18.8858
static,176,0.4833,False,1,1,1,0.8475,1.0179,1.0179,37.5343,18.8236,18.1886
static,177,0.6278,False,1,1,1,0.8462,1.0659,1.0659,42.1557,18.4788,18.6694
static,178,0.0694,True,1,1,1,0.8810,0.8592,0.8810,62.4851,30.3018,60.1477
static,179,0.2722,True,1,1,1,0.8732,0.9162,0.8732,41.0944,20.0113,41.2146
static,180,0.5972,False,1,1,1,0.8681,0.9205,0.9205,29.3870,15.5007,16.0575
static,181,0.1889,True,1,1,1,,,,61.0462,27.9996,60.0450
static,182,0.1250,True,1,1,1,0.7281,0.7108,0.7281,72.5637,37.6085,73.2193
static,183,0.7139,False,1,1,1,0.8449,0.8587,0.8587,37.2678,20.7596,21.4343
static,184,0.1861,True,1,1,1,0.5936,0.5870,0.5936,151.9047,77.5421,151.4570
static,185,0.2778,True,1,1,1,0.8690,0.8802,0.8690,36.9212,20.1581,36.9246
static,186,0.4917,False,1,1,1,0.9047,0.9679,0.9679,29.4928,14.4290,14.0936
static,187,0.0167,True,1,1,1,0.7141,0.7784,0.7141,108.9706,54.2496,109.8184
static,188,0.3361,False,1,1,1,0.7854,0.8349,0.8349,58.1944,29.8595,29.6807
static,189,0.6500,False,1,1,1,0.9220,0.9853,0.9853,29.4655,15.2903,14.6730
static,190,0.1361,True,1,1,1,0.7049,0.6985,0.7049,91.3284,46.9475,91.0724
static,191,0.1056,True,1,1,1,0.7193,0.9244,0.7193,91.6005,40.1048,93.5638
static,192,0.7222,False,1,1,1,0.8904,0.9280,0.9280,27.8583,15.0876,14.8508
static,193,0.7306,False,1,1,1,0.8819,0.9559,0.9559,31.7566,16.7851,16.6535
static,194,0.2194,True,1,1,1,0.8489,1.0077,0.8489,43.9156,20.3878,43.7753
static,195,0.5917,False,1,1,1,0.7717,0.9852,0.9852,59.7719,23.9464,23.0444
static,196,0.7472,False,1,1,1,0.8556,0.8758,0.8758,35.2993,18.0077,18.0666
static,197,0.6833,False,1,1,1,0.8234,0.9892,0.9892,50.0974,22.4395,21.6295
static,198,0.4889,False,1,1,1,0.8376,1.1059,1.1059,52.0566,20.3473,20.4121
static,199,0.3167,False,1,1,1,0.8701,0.9768,0.9768,34.1938,18.0704,19.1076
static,200,0.4833,False,1,1,1,0.8208,0.8311,0.8311,53.9696,29.0063,30.7856
static,201,0.2278,True,1,1,1,0.6621,1.0196,0.6621,111.8986,36.5192,111.6187
static,202,0.7278,False,1,1,1,0.7169,0.7355,0.7355,91.7905,48.9276,49.9563
static,203,0.4361,False,1,1,1,,,,35.7298,16.0858,16.1421
static,204,0.4833,False,1,1,1,0.9049,0.9961,0.9961,31.7753,16.1658,15.9522
static,205,0.3306,False,1,1,1,,,,38.5318,17.9304,17.3945
static,206,0.6472,False,1,1,1,,,,103.1809,52.5890,52.0590
static,207,0.2611,True,1,1,1,0.5840,0.8064,0.5840,127.6009,45.9978,136.1174
static,208,0.4694,False,1,1,1,0.8671,1.0810,1.0810,48.9366,19.6925,19.8298
static,209,0.6528,False,1,1,1,0.8687,0.9074,0.9074,36.0831,18.2879,18.1741
static,210,0.6056,False,1,1,1,,,,73.5113,34.4781,36.2223
static,211,0.2889,True,1,1,1,0.9035,0.8624,0.9035,28.9382,16.6238,29.2715
static,212,0.2028,True,1,1,1,0.7182,0.9138,0.7182,73.3180,31.2540,74.3094
static,213,0.7167,False,1,1,1,0.9361,1.0293,1.0293,29.2345,14.5886,14.1064
static,214,0.5833,False,1,1,1,0.6600,0.7178,0.7178,83.0011,48.1319,42.6718
static,215,0.7111,False,1,1,1,0.8727,0.9569,0.9569,37.0801,19.4767,19.2238
static,216,0.1972,True,1,1,1,0.8418,0.8765,0.8418,42.4816,22.9957,44.1923
static,217,0.5222,False,1,1,1,0.8367,0.9895,0.9895,48.5959,20.9013,21.9509
static,218,0.3556,False,1,1,1,0.8507,0.9017,0.9017,39.9479,20.3973,19.7847
static,219,0.2056,True,1,1,1,0.7559,0.9338,0.7559,65.5932,31.9171,75.1538
static,220,0.7500,False,1,1,1,0.9297,0.9630,0.9630,28.6192,14.8226,14.7821
static,221,0.3194,False,1,1,1,0.8601,1.0313,1.0313,38.5347,16.8846,16.7929
static,222,0.5639,False,1,1,1,0.7844,0.8537,0.8537,60.1461,31.8242,32.2891
static,223,0.1889,True,1,1,1,0.7590,0.7843,0.7590,61.4380,31.4768,59.2403
static,224,0.7472,False,1,1,1,0.8733,0.8762,0.8762,46.1486,25.3028,25.7490
static,225,0.6833,False,1,1,1,0.9147,0.8737,0.8737,34.4247,18.6222,18.0822
static,226,0.4889,False,1,1,1,0.8450,0.9199,0.9199,33.5310,17.3678,18.0375
static,227,0.1750,True,1,1,1,0.8563,0.8381,0.8563,49.2176,25.7456,51.1713
static,228,0.4972,False,1,1,1,0.8368,0.8454,0.8454,46.3654,25.1829,25.2930
static,229,0.3278,False,1,1,1,0.6826,0.6558,0.6558,110.3465,56.4227,57.4793
static,230,0.1556,True,1,1,1,0.7113,0.7108,0.7113,109.7551,51.9368,105.3708
static,231,0.2972,True,1,1,1,0.8609,0.9377,0.8609,33.3047,15.9546,33.2408
static,232,0.4167,False,1,1,1,0.6926,0.7423,0.7423,90.4860,40.2596,40.7888
static,233,0.2750,True,1,1,1,0.8616,0.8790,0.8616,32.3750,18.4444,31.4402
static,234,0.1750,True,1,1,1,0.7997,0.7937,0.7997,65.3456,34.3251,57.9852
static,235,0.5750,False,1,1,1,0.9032,0.9648,0.9648,33.9334,16.2050,15.8235
static,236,0.2611,True,1,1,1,0.7844,0.7956,0.7844,72.4929,39.2526,71.4974
static,237,0.3389,False,1,1,1,0.8117,0.7808,0.7808,51.8077,29.2780,29.0395
static,238,0.1806,True,1,1,1,0.6576,0.7167,0.6576,121.4216,59.6828,123.5719
static,239,0.6333,False,1,1,1,0.8574,0.9579,0.9579,45.1384,21.1711,22.7828
static,240,0.3750,False,1,1,1,0.7662,0.8293,0.8293,102.2673,47.3834,49.3557
static,241,0.1833,True,1,1,1,0.6062,0.7842,0.6062,119.1426,49.2222,120.0082
static,242,0.3389,False,1,1,1,0.8511,0.8460,0.8460,38.6990,22.8822,22.9239
static,243,0.2972,True,1,1,1,0.8017,1.0159,0.8017,49.3042,20.9435,50.0510
static,244,0.5194,False,1,1,1,0.8535,0.9301,0.9301,49.5594,24.4228,23.5196
static,245,0.1028,True,1,1,1,0.8181,0.8313,0.8181,43.7569,24.6074,45.5762
static,246,0.7278,False,1,1,1,0.8982,0.8891,0.8891,35.8385,19.6185,18.2866
static,247,0.3056,False,1,1,1,0.8251,0.8038,0.8038,58.3358,31.6587,31.7873
static,248,0.2806,True,1,1,1,0.8715,0.8791,0.8715,29.8073,16.2534,29.1968
static,249,0.2278,True,1,1,1,0.7528,0.9397,0.7528,87.4487,35.6596,84.3259
static,250,0.1778,True,1,1,1,0.8374,0.9064,0.8374,61.5508,28.1167,58.9419
static,251,0.6139,False,1,1,1,0.8875,0.9508,0.9508,41.1148,19.9471,19.6304
static,252,0.2972,True,1,1,1,0.6900,0.9458,0.6900,142.8806,45.2610,143.3031
static,253,0.7167,False,1,1,1,0.7422,0.8163,0.8163,62.7294,31.5095,30.7651
static,254,0.5306,False,1,1,1,0.9163,1.0080,1.0080,34.1760,15.6814,15.6346
static,255,0.5361,False,1,1,1,0.6071,0.7560,0.7560,108.3257,47.5751,48.6294
static,256,0.2722,True,1,1,1,0.7937,0.9275,0.7937,47.2252,20.7801,45.4428
static,257,0.1861,True,1,1,1,0.8525,0.9587,0.8525,50.7375,24.0485,51.2076
static,258,0.7417,False,1,1,1,0.8565,0.8863,0.8863,34.4940,17.7357,17.2541
static,259,0.1194,True,1,1,1,0.8075,0.8081,0.8075,62.0423,32.9806,67.8879
static,260,0.2139,True,1,1,1,0.7857,0.7688,0.7857,67.4194,37.5079,69.9676
static,261,0.1556,True,1,1,1,0.7783,0.7540,0.7783,65.9252,36.1914,64.4504
static,262,0.3056,False,1,1,1,0.9189,0.9866,0.9866,32.3940,16.6143,16.4257
static,263,0.2694,True,1,1,1,0.8720,0.8842,0.8720,37.8061,22.8122,41.4423
static,264,0.2139,True,1,1,1,0.8532,0.8690,0.8532,34.9993,19.1860,34.4347
static,265,0.1972,True,1,1,1,0.5586,0.5783,0.5586,168.0055,74.3694,158.9092
static,266,0.5750,False,1,1,1,0.8951,1.1013,1.1013,36.6451,15.1500,14.7264
static,267,0.6389,False,1,1,1,0.8771,0.9298,0.9298,34.5692,20.0221,18.8682
static,268,0.5528,False,1,1,1,0.8240,0.9858,0.9858,42.9566,20.4981,21.0664
static,269,0.6972,False,1,1,1,0.8617,0.8513,0.8513,37.6719,19.7410,20.3550
static,270,0.6500,False,1,1,1,0.8876,0.9806,0.9806,29.2984,14.5529,15.0803
static,271,0.0417,True,1,1,1,0.6358,0.5762,0.6358,135.4941,85.8671,131.7162
static,272,0.7417,False,1,1,1,0.7496,0.6089,0.6089,90.4983,55.7414,57.4207
static,273,0.1417,True,1,1,1,0.8059,0.7533,0.8059,77.5891,41.5148,77.1867
static,274,0.3694,False,1,1,1,0.8749,0.8801,0.8801,29.1245,15.6828,15.6204
static,275,0.0806,True,1,1,1,0.7683,0.7893,0.7683,69.2898,38.1947,71.0027
static,276,0.1861,True,1,1,1,0.8085,0.8052,0.8085,45.4843,24.2234,45.1803
static,277,0.4611,False,1,1,1,0.8153,0.8024,0.8024,55.4104,29.2631,29.3486
static,278,0.6389,False,1,1,1,0.9116,0.9715,0.9715,33.2507,16.4656,16.7208
static,279,0.0500,True,1,1,1,0.8120,0.8196,0.8120,54.9486,28.0837,54.3406
static,280,0.6778,False,1,1,1,0.8980,0.9170,0.9170,30.8280,15.7563,14.8233
static,281,0.1889,True,1,1,1,0.8724,0.8516,0.8724,35.4598,19.6312,36.4027
static,282,0.1806,True,1,1,1,0.7453,0.7869,0.7453,66.3738,36.8292,68.5592
static,283,0.2278,True,1,1,1,0.8658,0.8196,0.8658,58.9114,32.3177,66.7460
static,284,0.1500,True,1,1,1,0.8368,0.8838,0.8368,55.2043,29.0004,56.4751
static,285,0.7000,False,1,1,1,0.8761,0.8969,0.8969,48.2973,23.4384,22.3327
static,286,0.2694,True,1,1,1,0.8905,0.8999,0.8905,40.5792,24.1003,47.4478
static,287,0.7028,False,1,1,1,0.7543,0.8740,0.8740,78.4465,34.7869,36.5354
static,288,0.1944,True,1,1,1,0.6855,1.0720,0.6855,98.9662,30.1446,98.4822
static,289,0.5917,False,1,1,1,0.8778,0.8863,0.8863,32.3668,17.0960,17.1243
static,290,0.4639,False,1,1,1,0.8299,0.8708,0.8708,102.5830,49.2479,49.8577
static,291,0.2250,True,1,1,1,,,,40.2400,20.1895,40.7009
static,292,0.2444,True,1,1,1,0.8112,0.8680,0.8112,67.5843,31.1753,64.9774
static,293,0.1444,True,1,1,1,0.6861,0.6859,0.6861,95.3426,53.3178,97.0036
static,294,0.5167,False,1,1,1,0.8841,0.9723,0.9723,35.1136,17.3789,18.0330
static,295,0.6278,False,1,1,1,0.8751,0.9466,0.9466,48.1704,21.4006,21.6493
static,296,0.3167,False,1,1,1,0.8940,0.9196,0.9196,32.6005,17.8041,17.3116
static,297,0.1889,True,1,1,1,0.8395,0.8765,0.8395,59.5764,30.2339,57.7840
