condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
static,106,0.1611,True,1,1,1,0.8405,0.8303,0.8405
static,107,0.2000,True,1,1,1,0.7918,0.8247,0.7918
static,108,0.6556,False,1,1,1,0.9166,0.9694,0.9694
static,109,0.3000,False,1,1,1,0.5597,0.6267,0.6267
static,110,0.1000,True,1,1,1,0.7626,0.7909,0.7626
static,111,0.5667,False,1,1,1,0.8460,0.8990,0.8990
static,112,0.1444,True,1,1,1,0.7550,0.7542,0.7550
static,113,0.7444,False,1,1,1,0.9382,0.9511,0.9511
static,114,0.0889,True,1,1,1,0.6817,0.6517,0.6817
static,115,0.3611,False,1,1,1,0.7601,0.9879,0.9879
static,116,0.2000,True,1,1,1,0.5706,0.6046,0.5706
static,117,0.2222,True,1,1,1,0.9003,0.8990,0.9003
static,118,0.2861,True,1,1,1,0.8471,0.8449,0.8471
static,119,0.6139,False,1,1,1,0.8035,1.2068,1.2068
static,120,0.4333,False,1,1,1,0.9371,0.9665,0.9665
static,121,0.1333,True,1,1,1,0.8087,0.7652,0.8087
static,122,0.5194,False,1,1,1,0.8533,0.8949,0.8949
static,123,0.1583,True,1,1,1,0.7533,0.7931,0.7533
static,124,0.7139,False,1,1,1,0.7336,0.7601,0.7601
static,125,0.1750,True,1,1,1,,,
static,126,0.5917,False,1,1,1,0.8049,0.8193,0.8193
static,127,0.6306,False,1,1,1,0.9127,0.9760,0.9760
static,128,0.4278,False,1,1,1,0.8650,0.9216,0.9216
static,129,0.3556,False,1,1,1,0.6288,0.5548,0.5548
static,130,0.3278,False,1,1,1,0.8154,0.9652,0.9652
static,131,0.7472,False,1,1,1,0.8672,0.8255,0.8255
static,132,0.2111,True,1,1,1,0.7649,0.8164,0.7649
static,133,0.6278,False,1,1,1,0.7803,0.7846,0.7846
static,134,0.6111,False,1,1,1,0.5593,0.5858,0.5858
static,135,0.5917,False,1,1,1,0.6818,1.7913,1.7913
static,136,0.6389,False,1,1,1,0.8892,1.0485,1.0485
static,137,0.3639,False,1,1,1,0.8630,1.0316,1.0316
static,138,0.2861,True,1,1,1,0.8955,0.9046,0.8955
static,139,0.2583,True,1,1,1,0.8571,0.8555,0.8571
static,140,0.7444,False,1,1,1,0.8860,1.0455,1.0455
static,141,0.2611,True,1,1,1,0.7436,0.7394,0.7436
static,142,0.1111,True,1,1,1,0.7872,0.8109,0.7872
static,143,0.6417,False,1,1,1,0.8984,1.0120,1.0120
static,144,0.3667,False,1,1,1,0.8951,0.8756,0.8756
static,145,0.0861,True,1,1,1,0.7311,0.6813,0.7311
static,146,0.7444,False,1,1,1,0.8861,0.8904,0.8904
static,147,0.1639,True,1,1,1,0.8109,0.8586,0.8109
static,148,0.3611,False,1,1,1,0.8223,0.8073,0.8073
static,149,0.7278,False,1,1,1,0.8313,1.0532,1.0532
static,150,0.4778,False,1,1,1,0.8795,0.8625,0.8625
static,151,0.1500,True,1,1,1,0.7349,0.7856,0.7349
static,152,0.7111,False,1,1,1,0.8888,0.9167,0.9167
static,153,0.3028,False,1,1,1,,,
static,154,0.1222,True,1,1,1,0.6422,0.6469,0.6422
static,155,0.7472,False,1,1,1,0.9012,0.9460,0.9460
static,156,0.2889,True,1,1,1,0.8627,0.9072,0.8627
static,157,0.5028,False,1,1,1,0.8290,0.8891,0.8891
static,158,0.7167,False,1,1,1,0.9471,0.9747,0.9747
static,159,0.2028,True,1,1,1,0.8230,0.8867,0.8230
static,160,0.6083,False,1,1,1,0.8489,0.9181,0.9181
static,161,0.7361,False,1,1,1,0.6751,0.7521,0.7521
static,162,0.2333,True,1,1,1,0.8649,0.8580,0.8649
static,163,0.2972,True,1,1,1,0.7440,0.7398,0.7440
static,164,0.6278,False,1,1,1,0.9091,0.8947,0.8947
static,165,0.7417,False,1,1,1,0.8916,0.8806,0.8806
static,166,0.5611,False,1,1,1,0.8226,0.9347,0.9347
static,167,0.2306,True,1,1,1,0.8864,0.8874,0.8864
static,168,0.2889,True,1,1,1,0.8113,0.9071,0.8113
static,169,0.1083,True,1,1,1,0.7648,0.8034,0.7648
static,170,0.2972,True,1,1,1,0.8274,0.9905,0.8274
static,171,0.2361,True,1,1,1,0.7529,0.9502,0.7529
static,172,0.6778,False,1,1,1,0.8586,0.8197,0.8197
static,173,0.1611,True,1,1,1,0.8386,0.8516,0.8386
static,174,0.6250,False,1,1,1,0.8885,0.9219,0.9219
static,175,0.7333,False,1,1,1,,,
static,176,0.4833,False,1,1,1,0.8475,1.0179,1.0179
static,177,0.6278,False,1,1,1,0.8462,1.0659,1.0659
static,178,0.0694,True,1,1,1,0.8810,0.8592,0.8810
static,179,0.2722,True,1,1,1,0.8732,0.9162,0.8732
static,180,0.5972,False,1,1,1,0.8681,0.9205,0.9205
static,181,0.1889,True,1,1,1,,,
static,182,0.1250,True,1,1,1,0.7281,0.7108,0.7281
static,183,0.7139,False,1,1,1,0.8449,0.8587,0.8587
static,184,0.1861,True,1,1,1,0.5936,0.5870,0.5936
static,185,0.2778,True,1,1,1,0.8690,0.8802,0.8690
static,186,0.4917,False,1,1,1,0.9047,0.9679,0.9679
static,187,0.0167,True,1,1,1,0.7141,0.7784,0.7141
static,188,0.3361,False,1,1,1,0.7854,0.8349,0.8349
static,189,0.6500,False,1,1,1,0.9220,0.9853,0.9853
static,190,0.1361,True,1,1,1,0.7049,0.6985,0.7049
static,191,0.1056,True,1,1,1,0.7193,0.9244,0.7193
static,192,0.7222,False,1,1,1,0.8904,0.9280,0.9280
static,193,0.7306,False,1,1,1,0.8819,0.9559,0.9559
static,194,0.2194,True,1,1,1,0.8489,1.0077,0.8489
static,195,0.5917,False,1,1,1,0.7717,0.9852,0.9852
static,196,0.7472,False,1,1,1,0.8556,0.8758,0.8758
static,197,0.6833,False,1,1,1,0.8234,0.9892,0.9892
static,198,0.4889,False,1,1,1,0.8376,1.1059,1.1059
static,199,0.3167,False,1,1,1,0.8701,0.9768,0.9768
static,200,0.4833,False,1,1,1,0.8208,0.8311,0.8311
static,201,0.2278,True,1,1,1,0.6621,1.0196,0.6621
static,202,0.7278,False,1,1,1,0.7169,0.7355,0.7355
static,203,0.4361,False,1,1,1,,,
static,204,0.4833,False,1,1,1,0.9049,0.9961,0.9961
static,205,0.3306,False,1,1,1,,,
static,206,0.6472,False,1,1,1,,,
static,207,0.2611,True,1,1,1,0.5840,0.8064,0.5840
static,208,0.4694,False,1,1,1,0.8671,1.0810,1.0810
static,209,0.6528,False,1,1,1,0.8687,0.9074,0.9074
static,210,0.6056,False,1,1,1,,,
static,211,0.2889,True,1,1,1,0.9035,0.8624,0.9035
static,212,0.2028,True,1,1,1,0.7182,0.9138,0.7182
static,213,0.7167,False,1,1,1,0.9361,1.0293,1.0293
static,214,0.5833,False,1,1,1,0.6600,0.7178,0.7178
static,215,0.7111,False,1,1,1,0.8727,0.9569,0.9569
static,216,0.1972,True,1,1,1,0.8418,0.8765,0.8418
static,217,0.5222,False,1,1,1,0.8367,0.9895,0.9895
static,218,0.3556,False,1,1,1,0.8507,0.9017,0.9017
static,219,0.2056,True,1,1,1,0.7559,0.9338,0.7559
static,220,0.7500,False,1,1,1,0.9297,0.9630,0.9630
static,221,0.3194,False,1,1,1,0.8601,1.0313,1.0313
static,222,0.5639,False,1,1,1,0.7844,0.8537,0.8537
static,223,0.1889,True,1,1,1,0.7590,0.7843,0.7590
static,224,0.7472,False,1,1,1,0.8733,0.8762,0.8762
static,225,0.6833,False,1,1,1,0.9147,0.8737,0.8737
static,226,0.4889,False,1,1,1,0.8450,0.9199,0.9199
static,227,0.1750,True,1,1,1,0.8563,0.8381,0.8563
static,228,0.4972,False,1,1,1,0.8368,0.8454,0.8454
static,229,0.3278,False,1,1,1,0.6826,0.6558,0.6558
static,230,0.1556,True,1,1,1,0.7113,0.7108,0.7113
static,231,0.2972,True,1,1,1,0.8609,0.9377,0.8609
static,232,0.4167,False,1,1,1,0.6926,0.7423,0.7423
static,233,0.2750,True,1,1,1,0.8616,0.8790,0.8616
static,234,0.1750,True,1,1,1,0.7997,0.7937,0.7997
static,235,0.5750,False,1,1,1,0.9032,0.9648,0.9648
static,236,0.2611,True,1,1,1,0.7844,0.7956,0.7844
static,237,0.3389,False,1,1,1,0.8117,0.7808,0.7808
static,238,0.1806,True,1,1,1,0.6576,0.7167,0.6576
static,239,0.6333,False,1,1,1,0.8574,0.9579,0.9579
static,240,0.3750,False,1,1,1,0.7662,0.8293,0.8293
static,241,0.1833,True,1,1,1,0.6062,0.7842,0.6062
static,242,0.3389,False,1,1,1,0.8511,0.8460,0.8460
static,243,0.2972,True,1,1,1,0.8017,1.0159,0.8017
static,244,0.5194,False,1,1,1,0.8535,0.9301,0.9301
static,245,0.1028,True,1,1,1,0.8181,0.8313,0.8181
static,246,0.7278,False,1,1,1,0.8982,0.8891,0.8891
static,247,0.3056,False,1,1,1,0.8251,0.8038,0.8038
static,248,0.2806,True,1,1,1,0.8715,0.8791,0.8715
static,249,0.2278,True,1,1,1,0.7528,0.9397,0.7528
static,250,0.1778,True,1,1,1,0.8374,0.9064,0.8374
static,251,0.6139,False,1,1,1,0.8875,0.9508,0.9508
static,252,0.2972,True,1,1,1,0.6900,0.9458,0.6900
static,253,0.7167,False,1,1,1,0.7422,0.8163,0.8163
static,254,0.5306,False,1,1,1,0.9163,1.0080,1.0080
static,255,0.5361,False,1,1,1,0.6071,0.7560,0.7560
static,256,0.2722,True,1,1,1,0.7937,0.9275,0.7937
static,257,0.1861,True,1,1,1,0.8525,0.9587,0.8525
static,258,0.7417,False,1,1,1,0.8565,0.8863,0.8863
static,259,0.1194,True,1,1,1,0.8075,0.8081,0.8075
static,260,0.2139,True,1,1,1,0.7857,0.7688,0.7857
static,261,0.1556,True,1,1,1,0.7783,0.7540,0.7783
static,262,0.3056,False,1,1,1,0.9189,0.9866,0.9866
static,263,0.2694,True,1,1,1,0.8720,0.8842,0.8720
static,264,0.2139,True,1,1,1,0.8532,0.8690,0.8532
static,265,0.1972,True,1,1,1,0.5586,0.5783,0.5586
static,266,0.5750,False,1,1,1,0.8951,1.1013,1.1013
static,267,0.6389,False,1,1,1,0.8771,0.9298,0.9298
static,268,0.5528,False,1,1,1,0.8240,0.9858,0.9858
static,269,0.6972,False,1,1,1,0.8617,0.8513,0.8513
static,270,0.6500,False,1,1,1,0.8876,0.9806,0.9806
static,271,0.0417,True,1,1,1,0.6358,0.5762,0.6358
static,272,0.7417,False,1,1,1,0.7496,0.6089,0.6089
static,273,0.1417,True,1,1,1,0.8059,0.7533,0.8059
static,274,0.3694,False,1,1,1,0.8749,0.8801,0.8801
static,275,0.0806,True,1,1,1,0.7683,0.7893,0.7683
static,276,0.1861,True,1,1,1,0.8085,0.8052,0.8085
static,277,0.4611,False,1,1,1,0.8153,0.8024,0.8024
static,278,0.6389,False,1,1,1,0.9116,0.9715,0.9715
static,279,0.0500,True,1,1,1,0.8120,0.8196,0.8120
static,280,0.6778,False,1,1,1,0.8980,0.9170,0.9170
static,281,0.1889,True,1,1,1,0.8724,0.8516,0.8724
static,282,0.1806,True,1,1,1,0.7453,0.7869,0.7453
static,283,0.2278,True,1,1,1,0.8658,0.8196,0.8658
static,284,0.1500,True,1,1,1,0.8368,0.8838,0.8368
static,285,0.7000,False,1,1,1,0.8761,0.8969,0.8969
static,286,0.2694,True,1,1,1,0.8905,0.8999,0.8905
static,287,0.7028,False,1,1,1,0.7543,0.8740,0.8740
static,288,0.1944,True,1,1,1,0.6855,1.0720,0.6855
static,289,0.5917,False,1,1,1,0.8778,0.8863,0.8863
static,290,0.4639,False,1,1,1,0.8299,0.8708,0.8708
static,291,0.2250,True,1,1,1,,,
static,292,0.2444,True,1,1,1,0.8112,0.8680,0.8112
static,293,0.1444,True,1,1,1,0.6861,0.6859,0.6861
static,294,0.5167,False,1,1,1,0.8841,0.9723,0.9723
static,295,0.6278,False,1,1,1,0.8751,0.9466,0.9466
static,296,0.3167,False,1,1,1,0.8940,0.9196,0.9196
static,297,0.1889,True,1,1,1,0.8395,0.8765,0.8395
static,298,0.1778,True,1,1,1,0.9021,0.9438,0.9021
static,299,0.4500,False,1,1,1,0.8176,0.8875,0.8875
static,300,0.7333,False,1,1,1,0.9138,0.9340,0.9340
static,301,0.1139,True,1,1,1,0.8479,0.8740,0.8479
static,302,0.7250,False,1,1,1,0.8546,0.9346,0.9346
static,303,0.6944,False,1,1,1,0.7876,0.8167,0.8167
static,304,0.5556,False,1,1,1,,,
static,305,0.5611,False,1,1,1,0.8957,0.9714,0.9714
static,306,0.2278,True,1,1,1,0.8876,0.8391,0.8876
static,307,0.7333,False,1,1,1,0.8542,0.9108,0.9108
static,308,0.2583,True,1,1,1,0.8571,0.9214,0.8571
static,309,0.4917,False,1,1,1,0.8693,0.9332,0.9332
static,310,0.6083,False,1,1,1,0.7885,0.7626,0.7626
static,311,0.1361,True,1,1,1,0.7562,0.8301,0.7562
static,312,0.1250,True,1,1,1,0.7093,0.7106,0.7093
static,313,0.7472,False,1,1,1,,,
static,314,0.2361,True,1,1,1,0.8899,0.8757,0.8899
static,315,0.2611,True,1,1,1,0.7599,0.9109,0.7599
static,316,0.2500,True,1,1,1,0.7128,0.7791,0.7128
static,317,0.7361,False,1,1,1,0.8303,0.9852,0.9852
static,318,0.2194,True,1,1,1,0.8021,0.9454,0.8021
static,319,0.2056,True,1,1,1,0.6837,0.6401,0.6837
static,320,0.5722,False,1,1,1,0.5986,0.6439,0.6439
static,321,0.1417,True,1,1,1,0.8778,0.8512,0.8778
static,322,0.6333,False,1,1,1,0.8754,0.9906,0.9906
static,323,0.6667,False,1,1,1,0.8662,1.0061,1.0061
static,324,0.5278,False,1,1,1,0.9204,0.9589,0.9589
static,325,0.2000,True,1,1,1,0.8710,0.8780,0.8710
static,326,0.1444,True,1,1,1,0.8861,0.8917,0.8861
static,327,0.2694,True,1,1,1,0.8001,0.9952,0.8001
static,328,0.6833,False,1,1,1,0.8879,0.9491,0.9491
static,329,0.1778,True,1,1,1,0.7201,0.7142,0.7201
static,330,0.4750,False,1,1,1,0.7899,0.8466,0.8466
static,331,0.6333,False,1,1,1,0.8315,0.8277,0.8277
static,332,0.7056,False,1,1,1,0.8279,0.9708,0.9708
static,333,0.3583,False,1,1,1,0.8027,1.0156,1.0156
static,334,0.7083,False,1,1,1,0.8473,1.0129,1.0129
static,335,0.1500,True,1,1,1,0.6561,0.7491,0.6561
static,336,0.2222,True,1,1,1,,,
static,337,0.2528,True,1,1,1,0.7541,0.8194,0.7541
static,338,0.1889,True,1,1,1,0.8664,0.8886,0.8664
static,339,0.1861,True,1,1,1,0.5025,0.5861,0.5025
static,340,0.2861,True,1,1,1,0.9167,0.9671,0.9167
static,341,0.6111,False,0,1,1,,,
static,342,0.1694,True,1,1,1,0.7976,0.8661,0.7976
static,343,0.2778,True,1,1,1,0.8917,0.8852,0.8917
static,344,0.4056,False,1,1,1,0.8528,0.9965,0.9965
static,345,0.2833,True,1,1,1,0.8101,1.0106,0.8101
static,346,0.2917,True,1,1,1,0.7637,0.9335,0.7637
static,347,0.1833,True,1,1,1,0.7274,0.7547,0.7274
static,348,0.6667,False,1,1,1,0.8232,0.9919,0.9919
static,349,0.2306,True,1,1,1,0.7741,1.0013,0.7741
static,350,0.1167,True,1,1,1,0.8226,0.7815,0.8226
static,351,0.2194,True,1,1,1,0.7373,0.8347,0.7373
static,352,0.5139,False,1,1,1,0.8560,1.0152,1.0152
static,353,0.6889,False,1,1,1,0.8416,0.8723,0.8723
static,354,0.3389,False,1,1,1,0.8968,0.8816,0.8816
static,355,0.3694,False,1,1,1,0.9064,0.9315,0.9315
static,356,0.1111,True,1,1,1,0.7789,0.7502,0.7789
static,357,0.1833,True,1,1,1,0.8174,0.8672,0.8174
static,358,0.7028,False,1,1,1,0.8629,0.9726,0.9726
static,359,0.7417,False,1,1,1,,,
static,360,0.6306,False,1,1,1,0.8734,0.9469,0.9469
static,361,0.6833,False,1,1,1,0.7449,0.8332,0.8332
static,362,0.1917,True,1,1,1,0.6986,1.0604,0.6986
static,363,0.7500,False,1,1,1,0.8831,0.8466,0.8466
static,364,0.4500,False,1,1,1,0.8513,1.2187,1.2187
static,365,0.5111,False,1,1,1,0.8341,0.8598,0.8598
static,366,0.4583,False,1,1,1,0.9041,0.9628,0.9628
static,367,0.2306,True,0,1,0,,,
static,368,0.1528,True,1,1,1,0.7976,0.7903,0.7976
static,369,0.6833,False,1,1,1,0.9159,0.9318,0.9318
static,370,0.3556,False,1,1,1,0.6083,0.5939,0.5939
static,371,0.1611,True,1,1,1,0.8627,0.8462,0.8627
static,372,0.1389,True,1,1,1,0.7732,0.7988,0.7732
static,373,0.1750,True,1,1,1,0.7979,0.9705,0.7979
static,374,0.3083,False,1,1,1,0.6665,0.7000,0.7000
static,375,0.7000,False,1,1,1,0.6301,0.7602,0.7602
static,376,0.3222,False,1,1,1,0.7806,0.8169,0.8169
static,377,0.1028,True,1,1,1,0.7532,0.7464,0.7532
static,378,0.0389,True,1,1,1,0.6312,0.6663,0.6312
static,379,0.5000,False,1,1,1,0.8829,0.9911,0.9911
static,380,0.2611,True,1,1,1,0.8276,0.8352,0.8276
static,381,0.4750,False,1,1,1,0.8281,0.8428,0.8428
static,382,0.2250,True,1,1,1,0.8354,0.8187,0.8354
static,383,0.1444,True,1,1,1,0.8403,0.8379,0.8403
static,384,0.2444,True,1,1,1,0.8669,0.9495,0.8669
static,385,0.1472,True,1,1,1,0.8208,0.7882,0.8208
static,386,0.5694,False,1,1,1,0.8026,1.0484,1.0484
static,387,0.7167,False,1,1,1,0.8933,1.0185,1.0185
static,388,0.1472,True,1,1,1,0.7275,0.7621,0.7275
static,389,0.6417,False,1,1,1,0.8324,0.9283,0.9283
static,390,0.6778,False,1,1,1,0.8322,0.8678,0.8678
static,391,0.1694,True,1,1,1,0.8740,0.9353,0.8740
static,392,0.0722,True,1,1,1,0.6879,0.8866,0.6879
static,393,0.1972,True,1,1,1,0.8728,0.9421,0.8728
static,394,0.2889,True,1,1,1,0.8865,1.1672,0.8865
static,395,0.1444,True,1,1,1,0.8024,0.8014,0.8024
static,396,0.2222,True,1,1,1,0.8082,0.9544,0.8082
static,397,0.3333,False,1,1,1,0.8022,0.9075,0.9075
static,398,0.5556,False,1,1,1,0.8305,0.8910,0.8910
static,399,0.1611,True,1,1,1,0.6351,1.0390,0.6351
static,400,0.6167,False,1,1,1,0.7298,0.7371,0.7371
static,401,0.1083,True,1,1,1,0.8249,0.8019,0.8249
static,402,0.4667,False,1,1,1,0.8776,1.0994,1.0994
static,403,0.3056,False,1,1,1,0.5666,1.1263,1.1263
static,404,0.5639,False,1,1,1,0.8448,1.0565,1.0565
static,405,0.2806,True,1,1,1,0.7456,0.8033,0.7456
static,406,0.2222,True,1,1,1,0.7956,0.8482,0.7956
static,407,0.5806,False,1,1,1,0.7035,0.7235,0.7235
static,408,0.1056,True,1,1,1,0.7863,0.8793,0.7863
static,409,0.4833,False,1,1,1,0.6495,0.6830,0.6830
static,410,0.7194,False,1,1,1,0.9246,0.9390,0.9390
static,411,0.1306,True,1,1,1,0.8491,0.8135,0.8491
static,412,0.5056,False,1,1,1,0.7826,0.9754,0.9754
static,413,0.2028,True,1,1,1,,,
static,414,0.2917,True,1,1,1,0.6951,0.7169,0.6951
static,415,0.3278,False,1,1,1,0.8332,0.8279,0.8279
static,416,0.1722,True,1,1,1,0.8522,0.8264,0.8522
static,417,0.1472,True,1,1,1,0.7053,0.7433,0.7053
static,418,0.4500,False,1,1,1,0.8726,0.9395,0.9395
static,419,0.4528,False,1,1,1,0.8892,1.0876,1.0876
static,420,0.1139,True,1,1,1,0.8043,0.7692,0.8043
static,421,0.1750,True,1,1,1,0.8822,0.8790,0.8822
static,422,0.1778,True,1,1,1,0.8611,0.8401,0.8611
static,423,0.1944,True,1,1,1,0.8126,1.0056,0.8126
static,424,0.4889,False,1,1,1,,,
static,425,0.4306,False,1,1,1,0.8481,0.9247,0.9247
static,426,0.7139,False,0,1,1,,,
static,427,0.5778,False,1,1,1,0.8448,0.8780,0.8780
static,428,0.6417,False,1,1,1,0.8397,1.3082,1.3082
static,429,0.7472,False,1,1,1,0.8546,0.9951,0.9951
static,430,0.6028,False,1,1,1,0.7958,1.0883,1.0883
static,431,0.7500,False,1,1,1,0.8534,0.8624,0.8624
static,432,0.7472,False,1,1,1,0.8695,0.8761,0.8761
static,433,0.1917,True,1,1,1,0.8455,0.8854,0.8455
static,434,0.1389,True,1,1,1,0.8662,0.8981,0.8662
static,435,0.2194,True,1,1,1,0.6721,0.7291,0.6721
static,436,0.1639,True,1,1,1,0.8742,0.8894,0.8742
static,437,0.3000,False,1,1,1,0.6639,0.6793,0.6793
static,438,0.5722,False,1,1,1,0.8627,1.0827,1.0827
static,439,0.2944,True,1,1,1,0.8080,0.8303,0.8080
static,440,0.6944,False,1,1,1,0.8658,1.1088,1.1088
static,441,0.3333,False,1,1,1,0.8826,0.9042,0.9042
